4332326	0	35.41	36.49	36.67		0
4333451	0	35.41	36.49	36.67		0
4334575	0	35.39	36.49	36.67		0
4335699	0	35.39	36.49	36.67		0
4336823	0	35.41	36.47	36.67		0
4337947	0	35.41	36.45	36.69		0
4339072	0	35.39	36.38	36.67		0
4340196	0	35.41	36.38	36.67		0
4341320	0	35.39	36.40	36.67		0
4342444	0	35.39	36.38	36.67		0
4343568	0	35.39	36.36	36.67		0
4344710	0	35.41	36.31	36.67		0
4345833	0	35.41	36.31	36.67		0
4346957	0	35.39	36.31	36.67		0
4348082	0	35.39	36.31	36.67		0
4349206	0	35.39	36.31	36.67		0
4350341	0	35.39	36.31	36.67		0
4351465	0	35.39	36.31	36.67		0
4352589	0	35.37	36.31	36.67		0
4353713	0	35.35	36.31	36.67		0
4354837	0	35.37	36.31	36.67		0
4355961	0	35.37	36.31	36.65		0
4357086	0	35.32	36.31	36.63		0
4358210	0	35.32	36.31	36.65		0
4359334	0	35.37	36.31	36.63		0
4360458	0	35.26	36.31	36.65		0
4361582	0	35.28	36.31	36.60		0
4362713	0	35.30	36.31	36.58		0
4363836	0	35.32	36.31	36.60		0
4364972	0	35.25	36.27	36.56		0
4366096	0	35.30	36.26	36.56		0
4367220	0	35.26	36.24	36.56		0
4368344	0	35.28	36.24	36.54		0
4369468	0	35.30	36.22	36.56		0
4370592	0	35.26	36.18	36.49		0
4371717	0	35.25	36.15	36.52		0
4372851	0	35.23	36.15	36.49		0
4373976	0	35.28	36.15	36.51		0
4375100	0	35.25	36.13	36.51		0
4376223	0	35.26	36.13	36.51		0
4377348	0	35.25	36.13	36.49		0
4378472	0	35.23	36.13	36.49		0
4379596	0	35.25	36.13	36.49		0
4380726	0	35.23	36.13	36.51		0
4381850	0	35.25	36.13	36.49		0
4382974	0	35.25	36.13	36.51		0
4384109	0	35.25	36.13	36.49		0
4385233	0	35.28	36.13	36.49		0
4386358	0	35.25	36.13	36.51		0
4387482	0	35.25	36.13	36.49		0
4388606	0	35.23	36.13	36.49		0
4389730	0	35.23	36.13	36.49		0
4390854	0	35.23	36.13	36.49		0
4391979	0	35.23	36.13	36.49		0
4393103	0	35.25	36.13	36.49		0
4394227	0	35.23	36.13	36.49		0
4395362	0	35.23	36.13	36.49		0
4396486	0	35.23	36.13	36.49		0
4397611	0	35.23	36.11	36.49		0
4398740	0	35.23	36.13	36.49		0
4399864	0	35.23	36.11	36.49		0
4400988	0	35.23	36.08	36.49		0
4402112	0	35.25	36.08	36.49		0
4403236	0	35.23	36.08	36.49		0
4404372	0	35.23	35.99	36.49		0
4405496	0	35.23	35.95	36.49		0
4406620	0	35.23	35.99	36.49		0
4407744	0	35.23	36.00	36.49		0
4408868	0	35.23	35.95	36.49		0
4409993	0	35.23	35.95	36.49		0
4411117	0	35.23	35.95	36.49		0
4412240	0	35.23	35.95	36.49		0
4413365	0	35.23	35.95	36.49		0
4414489	0	35.23	35.97	36.49		0
4415613	0	35.23	35.97	36.49		0
4416743	0	35.23	35.95	36.49		0
4417878	0	35.23	35.95	36.49		0
4419002	0	35.23	35.95	36.49		0
4420126	0	35.23	35.95	36.49		0
4421251	0	35.23	35.95	36.47		0
4422375	0	35.23	35.95	36.49		0
4423510	0	35.23	35.95	36.47		0
4424634	0	35.23	35.95	36.47		0
4425758	0	35.23	35.95	36.47		0
4426883	0	35.23	35.95	36.45		0
4428007	0	35.23	35.95	36.42		0
4429131	0	35.23	35.95	36.42		0
4430255	0	35.23	35.95	36.43		0
4431379	0	35.23	35.95	36.42		0
4432503	0	35.23	35.95	36.36		0
4433628	0	35.23	35.95	36.45		0
4434757	0	35.23	35.95	36.42		0
4435881	0	35.23	35.95	36.34		0
4437006	0	35.23	35.95	36.34		0
4438129	0	35.23	35.93	36.34		0
4439254	0	35.23	35.91	36.34		0
4440404	0	35.23	35.91	36.33		0
4441529	0	35.23	35.84	36.31		0
4442653	0	35.23	35.88	36.31		0
4443789	0	35.23	35.90	36.31		0
4444913	0	35.23	35.81	36.33		0
4446036	0	35.23	35.84	36.31		0
4447161	0	35.23	35.84	36.33		0
4448285	0	35.23	35.82	36.31		0
4449410	0	35.23	35.81	36.31		0
4450534	0	35.23	35.79	36.31		0
4451657	0	35.23	35.81	36.33		0
4452800	0	35.23	35.79	36.31		0
4453923	0	35.23	35.77	36.33		0
4455048	0	35.23	35.77	36.31		0
4456172	0	35.23	35.77	36.31		0
4457296	0	35.23	35.77	36.31		0
4458421	0	35.23	35.77	36.31		0
4459545	0	35.23	35.77	36.31		0
4460668	0	35.23	35.77	36.31		0
4461793	0	35.23	35.77	36.31		0
4462940	0	35.23	35.77	36.31		0
4464063	0	35.23	35.77	36.31		0
4465187	0	35.23	35.77	36.31		0
4466312	0	35.23	35.77	36.31		0
4467436	0	35.23	35.77	36.31		0
4468560	0	35.23	35.77	36.31		0
4469684	0	35.23	35.77	36.31		0
4470814	0	35.23	35.79	36.31		0
4471939	0	35.23	35.77	36.31		0
4473062	0	35.23	35.77	36.31		0
4474186	0	35.23	35.77	36.31		0
4475311	0	35.23	35.77	36.31		0
4476435	0	35.23	35.77	36.31		0
4477559	0	35.23	35.77	36.31		0
4478683	0	35.23	35.75	36.31		0
4479807	0	35.23	35.77	36.29		0
4480931	0	35.23	35.70	36.29		0
4482056	0	35.23	35.70	36.31		0
4483190	0	35.23	35.75	36.29		0
4484315	0	35.23	35.73	36.29		0
4485450	0	35.23	35.72	36.29		0
4486574	0	35.23	35.64	36.26		0
4487698	0	35.23	35.64	36.26		0
4488828	0	35.23	35.66	36.20		0
4489952	0	35.23	35.68	36.18		0
4491076	0	35.23	35.61	36.22		0
4492200	0	35.23	35.61	36.17		0
4493325	0	35.23	35.59	36.17		0
4494449	0	35.23	35.61	36.17		0
4495572	0	35.23	35.61	36.13		0
4496697	0	35.23	35.59	36.13		0
4497821	0	35.23	35.61	36.15		0
4498946	0	35.23	35.59	36.13		0
4500070	0	35.23	35.59	36.15		0
4501193	0	35.23	35.59	36.13		0
4502318	0	35.23	35.59	36.15		0
4503453	0	35.23	35.59	36.15		0
4504578	0	35.23	35.59	36.15		0
4505702	0	35.23	35.59	36.13		0
4506831	0	35.23	35.59	36.13		0
4507966	0	35.23	35.59	36.13		0
4509090	0	35.23	35.59	36.13		0
4510215	0	35.23	35.59	36.13		0
4511339	0	35.23	35.59	36.13		0
4512462	0	35.23	35.59	36.13		0
4513587	0	35.23	35.59	36.13		0
4514711	0	35.23	35.59	36.13		0
4515835	0	35.23	35.59	36.13		0
4516960	0	35.23	35.59	36.13		0
4518083	0	35.23	35.59	36.13		0
4519207	0	35.23	35.59	36.13		0
4520332	0	35.23	35.59	36.13		0
4521456	0	35.23	35.59	36.13		0
4522592	0	35.23	35.57	36.13		0
4523715	0	35.23	35.59	36.13		0
4524846	0	35.23	35.57	36.13		0
4525970	0	35.23	35.57	36.13		0
4527093	0	35.23	35.57	36.13		0
4528218	0	35.23	35.55	36.13		0
4529342	0	35.23	35.53	36.13		0
4530477	0	35.23	35.48	36.13		0
4531601	0	35.23	35.43	36.13		0
4532725	0	35.23	35.44	36.13		0
4533850	0	35.21	35.44	36.13		0
4534974	0	35.23	35.44	36.11		0
4536097	0	35.23	35.43	36.11		0
4537222	0	35.23	35.41	36.13		0
4538346	0	35.23	35.41	36.08		0
4539470	0	35.23	35.43	36.11		0
4540595	0	35.23	35.43	36.06		0
4541718	0	35.23	35.41	36.04		0
4542860	0	35.23	35.41	36.08		0
4543984	0	35.23	35.41	36.09		0
4545107	0	35.23	35.43	36.04		0
4546232	0	35.23	35.41	36.09		0
4547356	0	35.23	35.43	36.02		0
4548481	0	35.23	35.41	35.97		0
4549604	0	35.23	35.41	35.99		0
4550728	0	35.23	35.41	36.04		0
4551853	0	35.23	35.41	35.95		0
4552987	0	35.23	35.41	35.97		0
4554112	0	35.23	35.41	35.97		0
4555236	0	35.23	35.41	35.95		0
4556360	0	35.23	35.41	35.95		0
4557485	0	35.23	35.41	35.95		0
4558608	0	35.23	35.41	35.95		0
4559732	0	35.23	35.41	35.95		0
4560863	0	35.23	35.41	35.95		0
4561997	0	35.23	35.41	35.97		0
4563122	0	35.23	35.41	35.95		0
4564246	0	35.23	35.41	35.95		0
4565370	0	35.23	35.41	35.95		0
4566494	0	35.23	35.41	35.95		0
4567618	0	35.23	35.41	35.95		0
4568742	0	35.21	35.41	35.95		0
4569867	0	35.23	35.41	35.95		0
4570991	0	35.23	35.39	35.95		0
4572115	0	35.23	35.39	35.95		0
4573239	0	35.23	35.37	35.95		0
4574363	0	35.23	35.41	35.95		0
4575499	0	35.23	35.37	35.95		0
4576622	0	35.23	35.39	35.95		0
4577746	0	35.23	35.37	35.95		0
4578877	0	35.23	35.32	35.95		0
4580000	0	35.23	35.32	35.95		0
4581136	0	35.23	35.30	35.93		0
4582260	0	35.23	35.32	35.95		0
4583385	0	35.23	35.32	35.95		0
4584508	0	35.23	35.28	35.95		0
4585632	0	35.23	35.25	35.95		0
4586757	0	35.23	35.26	35.95		0
4587881	0	35.23	35.28	35.95		0
4589005	0	35.23	35.23	35.95		0
4590129	0	35.23	35.25	35.93		0
4591253	0	35.23	35.25	35.91		0
4592377	0	35.23	35.26	35.95		0
4593502	0	35.23	35.25	35.86		0
4594626	0	35.23	35.23	35.93		0
4595749	0	35.23	35.23	35.91		0
4596880	0	35.23	35.23	35.90		0
4598014	0	35.23	35.23	35.86		0
4599139	0	35.23	35.23	35.84		0
4600263	0	35.23	35.23	35.91		0
4601399	0	35.23	35.23	35.82		0
4602522	0	35.23	35.23	35.82		0
4603646	0	35.23	35.23	35.79		0
4604771	0	35.23	35.23	35.81		0
4605895	0	35.23	35.23	35.79		0
4607020	0	35.23	35.23	35.77		0
4608143	0	35.23	35.23	35.77		0
4609267	0	35.23	35.23	35.77		0
4610392	0	35.23	35.23	35.79		0
4611516	0	35.23	35.23	35.77		0
4612640	0	35.23	35.23	35.77		0
4613764	0	35.23	35.23	35.77		0
4614926	0	35.23	35.23	35.79		0
4616049	0	35.23	35.23	35.79		0
4617174	0	35.23	35.23	35.77		0
4618298	0	35.23	35.23	35.77		0
4619422	0	35.23	35.23	35.77		0
4620568	0	35.23	35.23	35.77		0
4621692	0	35.23	35.23	35.77		0
4622817	0	35.23	35.23	35.77		0
4623941	0	35.23	35.23	35.77		0
4625064	0	35.23	35.23	35.77		0
4626189	0	35.23	35.21	35.77		0
4627313	0	35.25	35.23	35.77		0
4628438	0	35.23	35.21	35.77		0
4629561	0	35.23	35.21	35.77		0
4630685	0	35.23	35.17	35.77		0
4631810	0	35.23	35.19	35.79		0
4632939	0	35.23	35.19	35.77		0
4634063	0	35.21	35.21	35.77		0
4635188	0	35.23	35.15	35.77		0
4636312	0	35.23	35.17	35.77		0
4637436	0	35.23	35.15	35.77		0
4638560	0	35.25	35.14	35.77		0
4639684	0	35.23	35.12	35.77		0
4640820	0	35.23	35.08	35.77		0
4641944	0	35.23	35.06	35.75		0
4643079	0	35.23	35.06	35.75		0
4644203	0	35.23	35.06	35.75		0
4645327	0	35.23	35.05	35.73		0
4646452	0	35.23	35.05	35.70		0
4647575	0	35.23	35.05	35.70		0
4648699	0	35.23	35.06	35.70		0
4649824	0	35.25	35.05	35.68		0
4650954	0	35.23	35.05	35.68		0
4652078	0	35.23	35.05	35.61		0
4653202	0	35.23	35.05	35.63		0
4654326	0	35.23	35.05	35.63		0
4655451	0	35.23	35.05	35.63		0
4656574	0	35.23	35.05	35.61		0
4657698	0	35.23	35.05	35.63		0
4658823	0	35.23	35.05	35.59		0
4659947	0	35.23	35.05	35.61		0
4661083	0	35.23	35.05	35.59		0
4662206	0	35.23	35.05	35.59		0
4663330	0	35.23	35.05	35.59		0
4664455	0	35.23	35.05	35.59		0
4665606	0	35.21	35.05	35.59		0
4666730	0	35.23	35.05	35.59		0
4667854	0	35.23	35.05	35.59		0
4668984	0	35.23	35.06	35.59		0
4670108	0	35.23	35.05	35.59		0
4671233	0	35.23	35.05	35.59		0
4672357	0	35.23	35.05	35.59		0
4673480	0	35.23	35.05	35.59		0
4674605	0	35.23	35.05	35.59		0
4675729	0	35.23	35.05	35.59		0
4676853	0	35.23	35.05	35.59		0
4677978	0	35.21	35.05	35.59		0
4679101	0	35.23	35.05	35.59		0
4680237	0	35.23	35.05	35.59		0
4681361	0	35.23	35.05	35.59		0
4682485	0	35.23	35.05	35.59		0
4683610	0	35.23	35.05	35.59		0
4684734	0	35.23	35.05	35.59		0
4685857	0	35.23	35.05	35.59		0
4686988	0	35.23	35.05	35.57		0
4688122	0	35.23	35.05	35.59		0
4689247	0	35.23	35.05	35.57		0
4690371	0	35.23	35.03	35.59		0
4691494	0	35.23	35.05	35.59		0
4692619	0	35.23	35.03	35.55		0
4693743	0	35.23	35.03	35.55		0
4694867	0	35.21	35.05	35.55		0
4695992	0	35.23	35.01	35.55		0
4697115	0	35.23	34.97	35.50		0
4698240	0	35.23	35.01	35.50		0
4699364	0	35.23	35.01	35.48		0
4700499	0	35.23	34.95	35.46		0
4701624	0	35.23	34.94	35.44		0
4702747	0	35.23	34.99	35.48		0
4703872	0	35.23	34.94	35.43		0
4705002	0	35.23	34.88	35.41		0
4706125	0	35.23	34.94	35.44		0
4707250	0	35.23	34.92	35.44		0
4708374	0	35.23	34.97	35.41		0
4709498	0	35.23	34.90	35.41		0
4710633	0	35.25	34.90	35.41		0
4711757	0	35.23	34.92	35.41		0
4712882	0	35.21	34.88	35.41		0
4714006	0	35.23	34.88	35.41		0
4715129	0	35.23	34.86	35.41		0
4716254	0	35.23	34.90	35.41		0
4717378	0	35.23	34.88	35.41		0
4718502	0	35.23	34.86	35.41		0
4719638	0	35.23	34.86	35.41		0
4720761	0	35.25	34.86	35.41		0
4721886	0	35.23	34.86	35.41		0
4723016	0	35.23	34.86	35.41		0
4724141	0	35.23	34.86	35.41		0
4725264	0	35.21	34.88	35.41		0
4726388	0	35.23	34.86	35.39		0
4727513	0	35.23	34.86	35.41		0
4728637	0	35.21	34.86	35.41		0
4729760	0	35.23	34.86	35.41		0
4730885	0	35.23	34.86	35.41		0
4732009	0	35.23	34.88	35.41		0
4733144	0	35.19	34.86	35.41		0
4734268	0	35.23	34.86	35.39		0
4735392	0	35.23	34.86	35.39		0
4736517	0	35.23	34.86	35.39		0
4737641	0	35.23	34.86	35.41		0
4738764	0	35.23	34.86	35.41		0
4739900	0	35.23	34.86	35.41		0
4741039	0	35.23	34.86	35.37		0
4742163	0	35.23	34.86	35.37		0
4743287	0	35.23	34.86	35.39		0
4744412	0	35.23	34.86	35.39		0
4745536	0	35.23	34.86	35.28		0
4746659	0	35.23	34.86	35.32		0
4747784	0	35.23	34.86	35.28		0
4748908	0	35.23	34.86	35.30		0
4750032	0	35.23	34.86	35.25		0
4751157	0	35.23	34.86	35.23		0
4752281	0	35.23	34.86	35.25		0
4753404	0	35.23	34.86	35.26		0
4754529	0	35.23	34.86	35.25		0
4755664	0	35.23	34.86	35.23		0
4756788	0	35.23	34.86	35.23		0
4757912	0	35.23	34.86	35.23		0
4759054	0	35.23	34.86	35.23		0
4760177	0	35.23	34.86	35.23		0
4761302	0	35.23	34.86	35.25		0
4762426	0	35.23	34.86	35.23		0
4763550	0	35.23	34.86	35.23		0
4764675	0	35.23	34.86	35.23		0
4765798	0	35.23	34.86	35.23		0
4766922	0	35.23	34.86	35.23		0
4768047	0	35.23	34.86	35.23		0
4769171	0	35.23	34.86	35.23		0
4770295	0	35.23	34.85	35.23		0
4771419	0	35.23	34.86	35.23		0
4772543	0	35.23	34.83	35.23		0
4773667	0	35.23	34.85	35.23		0
4774792	0	35.23	34.83	35.23		0
4775915	0	35.23	34.85	35.23		0
4777046	0	35.23	34.85	35.23		0
4778180	0	35.23	34.85	35.23		0
4779316	0	35.23	34.85	35.23		0
4780440	0	35.21	34.83	35.23		0
4781564	0	35.23	34.83	35.23		0
4782688	0	35.23	34.79	35.23		0
4783812	0	35.23	34.77	35.23		0
4784936	0	35.23	34.75	35.21		0
4786061	0	35.23	34.75	35.23		0
4787185	0	35.23	34.72	35.23		0
4788310	0	35.23	34.77	35.21		0
4789433	0	35.23	34.70	35.23		0
4790557	0	35.23	34.72	35.23		0
4791682	0	35.23	34.74	35.21		0
4792806	0	35.23	34.74	35.19		0
4793930	0	35.21	34.72	35.23		0
4795060	0	35.23	34.70	35.21		0
4796184	0	35.23	34.70	35.23		0
4797308	0	35.23	34.70	35.17		0
4798432	0	35.21	34.70	35.15		0
4799567	0	35.23	34.70	35.14		0
4800703	0	35.23	34.68	35.06		0
4801826	0	35.23	34.70	35.10		0
4802951	0	35.23	34.68	35.06		0
4804075	0	35.23	34.70	35.05		0
4805199	0	35.23	34.68	35.05		0
4806324	0	35.23	34.68	35.05		0
4807447	0	35.23	34.68	35.05		0
4808571	0	35.23	34.68	35.05		0
4809696	0	35.23	34.68	35.05		0
4810820	0	35.23	34.68	35.06		0
4811944	0	35.23	34.68	35.05		0
4813074	0	35.23	34.68	35.05		0
4814198	0	35.23	34.68	35.05		0
4815322	0	35.23	34.70	35.05		0
4816446	0	35.23	34.68	35.05		0
4817570	0	35.23	34.68	35.05		0
4818706	0	35.23	34.68	35.05		0
4819830	0	35.23	34.68	35.05		0
4820955	0	35.23	34.68	35.05		0
4822078	0	35.23	34.68	35.05		0
4823214	0	35.23	34.68	35.05		0
4824338	0	35.21	34.68	35.05		0
4825461	0	35.23	34.68	35.05		0
4826586	0	35.23	34.68	35.05		0
4827710	0	35.23	34.68	35.05		0
4828834	0	35.23	34.68	35.05		0
4829959	0	35.23	34.68	35.05		0
4831088	0	35.23	34.68	35.05		0
4832212	0	35.23	34.68	35.05		0
4833336	0	35.23	34.68	35.05		0
4834460	0	35.23	34.68	35.05		0
4835585	0	35.21	34.68	35.05		0
4836709	0	35.23	34.68	35.05		0
4837833	0	35.23	34.68	35.05		0
4838968	0	35.23	34.68	35.05		0
4840092	0	35.23	34.68	35.03		0
4841217	0	35.21	34.68	35.05		0
4842341	0	35.23	34.68	35.03		0
4843465	0	35.23	34.68	35.05		0
4844589	0	35.23	34.68	35.05		0
4845724	0	35.23	34.68	35.05		0
4846849	0	35.23	34.68	35.03		0
4847972	0	35.23	34.68	35.03		0
4849102	0	35.23	34.68	35.01		0
4850226	0	35.23	34.68	34.97		0
4851350	0	35.23	34.68	34.94		0
4852474	0	35.23	34.68	34.92		0
4853599	0	35.23	34.68	34.99		0
4854723	0	35.23	34.68	34.95		0
4855847	0	35.23	34.68	34.92		0
4856971	0	35.23	34.68	34.94		0
4858106	0	35.23	34.68	34.90		0
4859231	0	35.23	34.68	34.90		0
4860355	0	35.23	34.68	34.86		0
4861479	0	35.21	34.68	34.90		0
4862604	0	35.23	34.68	34.88		0
4863727	0	35.23	34.68	34.86		0
4864851	0	35.23	34.66	34.86		0
4865976	0	35.23	34.68	34.86		0
4867105	0	35.23	34.68	34.86		0
4868241	0	35.21	34.68	34.88		0
4869364	0	35.23	34.68	34.86		0
4870489	0	35.23	34.68	34.86		0
4871613	0	35.23	34.66	34.86		0
4872737	0	35.23	34.66	34.88		0
4873862	0	35.21	34.68	34.86		0
4874986	0	35.23	34.68	34.86		0
4876109	0	35.23	34.66	34.86		0
4877234	0	35.23	34.68	34.86		0
4878369	0	35.23	34.66	34.86		0
4879494	0	35.23	34.64	34.86		0
4880618	0	35.23	34.66	34.86		0
4881741	0	35.23	34.64	34.86		0
4882866	0	35.23	34.68	34.86		0
4883990	0	35.23	34.64	34.86		0
4885120	0	35.23	34.63	34.86		0
4886244	0	35.23	34.66	34.86		0
4887368	0	35.23	34.61	34.85		0
4888493	0	35.23	34.64	34.86		0
4889616	0	35.23	34.61	34.86		0
4890752	0	35.23	34.68	34.85		0
4891876	0	35.23	34.63	34.86		0
4893000	0	35.23	34.57	34.86		0
4894124	0	35.23	34.68	34.86		0
4895248	0	35.23	34.61	34.86		0
4896372	0	35.23	34.64	34.86		0
4897508	0	35.23	34.64	34.86		0
4898632	0	35.21	34.59	34.85		0
4899756	0	35.23	34.54	34.86		0
4900880	0	35.23	34.55	34.86		0
4902004	0	35.23	34.59	34.86		0
4903183	0	35.23	34.57	34.85		0
4904307	0	35.23	34.54	34.81		0
4905431	0	35.23	34.54	34.79		0
4906555	0	35.23	34.57	34.85		0
4907679	0	35.23	34.55	34.81		0
4908804	0	35.21	34.59	34.81		0
4909928	0	35.21	34.55	34.75		0
4911052	0	35.23	34.59	34.72		0
4912176	0	35.23	34.54	34.72		0
4913311	0	35.23	34.50	34.72		0
4914436	0	35.23	34.55	34.74		0
4915559	0	35.23	34.50	34.68		0
4916683	0	35.23	34.50	34.72		0
4917819	0	35.23	34.50	34.68		0
4918943	0	35.21	34.54	34.70		0
4920068	0	35.23	34.54	34.70		0
4921197	0	35.23	34.50	34.68		0
4922321	0	35.23	34.50	34.68		0
4923446	0	35.23	34.50	34.70		0
4924569	0	35.21	34.50	34.68		0
4925693	0	35.23	34.50	34.70		0
4926818	0	35.23	34.52	34.68		0
4927942	0	35.23	34.50	34.72		0
4929067	0	35.23	34.50	34.72		0
4930190	0	35.23	34.50	34.70		0
4931314	0	35.21	34.50	34.68		0
4932439	0	35.23	34.50	34.68		0
4933563	0	35.23	34.50	34.70		0
4934687	0	35.23	34.50	34.72		0
4935822	0	35.23	34.50	34.68		0
4936957	0	35.21	34.50	34.68		0
4938082	0	35.23	34.50	34.70		0
4939211	0	35.23	34.50	34.68		0
4940336	0	35.21	34.52	34.68		0
4941460	0	35.23	34.50	34.68		0
4942584	0	35.23	34.52	34.68		0
4943708	0	35.23	34.50	34.70		0
4944832	0	35.23	34.50	34.68		0
4945956	0	35.23	34.50	34.68		0
4947081	0	35.23	34.50	34.68		0
4948205	0	35.21	34.50	34.68		0
4949328	0	35.23	34.50	34.68		0
4950453	0	35.21	34.50	34.68		0
4951577	0	35.23	34.50	34.68		0
4952701	0	35.23	34.50	34.68		0
4953826	0	35.23	34.50	34.68		0
4954949	0	35.23	34.50	34.68		0
4956073	0	35.23	34.50	34.68		0
4957215	0	35.23	34.52	34.70		0
4958350	0	35.23	34.50	34.68		0
4959474	0	35.23	34.50	34.68		0
4960599	0	35.21	34.50	34.68		0
4961722	0	35.23	34.50	34.68		0
4962846	0	35.23	34.50	34.68		0
4963971	0	35.23	34.50	34.70		0
4965095	0	35.21	34.50	34.68		0
4966219	0	35.23	34.50	34.68		0
4967344	0	35.23	34.50	34.68		0
4968467	0	35.21	34.50	34.68		0
4969591	0	35.21	34.50	34.68		0
4970716	0	35.23	34.50	34.68		0
4971840	0	35.23	34.52	34.68		0
4972964	0	35.23	34.50	34.68		0
4974089	0	35.23	34.50	34.68		0
4975218	0	35.23	34.50	34.68		0
4976354	0	35.23	34.50	34.68		0
4977478	0	35.23	34.50	34.68		0
4978601	0	35.21	34.50	34.68		0
4979726	0	35.21	34.50	34.68		0
4980861	0	35.23	34.50	34.68		0
4981985	0	35.23	34.50	34.68		0
4983109	0	35.21	34.50	34.68		0
4984233	0	35.23	34.50	34.68		0
4985358	0	35.21	34.50	34.70		0
4986482	0	35.23	34.50	34.68		0
4987606	0	35.21	34.50	34.68		0
4988730	0	35.21	34.50	34.68		0
4989854	0	35.23	34.50	34.68		0
4990979	0	35.21	34.50	34.68		0
4992103	0	35.23	34.50	34.68		0
4993245	0	35.23	34.50	34.68		0
4994369	0	35.21	34.50	34.68		0
4995492	0	35.23	34.50	34.68		0
4996628	0	35.23	34.50	34.66		0
4997752	0	35.23	34.50	34.68		0
4998877	0	35.23	34.50	34.68		0
5000001	0	35.21	34.50	34.68		0
5001125	0	35.21	34.50	34.68		0
5002249	0	35.23	34.50	34.68		0
5003384	0	35.21	34.50	34.66		0
5004509	0	35.21	34.50	34.68		0
5005632	0	35.21	34.50	34.66		0
5006756	0	35.21	34.50	34.63		0
5007881	0	35.23	34.50	34.59		0
5009005	0	35.23	34.50	34.66		0
5010129	0	35.23	34.50	34.61		0
5011259	0	35.23	34.50	34.66		0
5012383	0	35.19	34.50	34.66		0
5013508	0	35.23	34.50	34.63		0
5014631	0	35.23	34.50	34.61		0
5015767	0	35.23	34.50	34.61		0
5016891	0	35.23	34.50	34.59		0
5018015	0	35.23	34.50	34.61		0
5019140	0	35.19	34.50	34.59		0
5020264	0	35.23	34.50	34.61		0
5021387	0	35.21	34.50	34.57		0
5022512	0	35.23	34.50	34.57		0
5023636	0	35.23	34.50	34.54		0
5024760	0	35.21	34.50	34.54		0
5025895	0	35.23	34.50	34.52		0
5027019	0	35.23	34.50	34.54		0
5028144	0	35.23	34.50	34.57		0
5029273	0	35.23	34.50	34.52		0
5030397	0	35.23	34.50	34.50		0
5031522	0	35.23	34.50	34.54		0
5032645	0	35.23	34.50	34.52		0
5033769	0	35.23	34.50	34.50		0
5034894	0	35.23	34.50	34.52		0
5036029	0	35.23	34.50	34.50		0
5037154	0	35.21	34.50	34.50		0
5038278	0	35.21	34.50	34.50		0
5039401	0	35.19	34.50	34.52		0
5040526	0	35.23	34.50	34.50		0
5041650	0	35.19	34.50	34.50		0
5042775	0	35.23	34.50	34.52		0
5043899	0	35.23	34.50	34.50		0
5045023	0	35.21	34.50	34.50		0
5046147	0	35.23	34.50	34.50		0
5047277	0	35.21	34.50	34.52		0
5048412	0	35.23	34.48	34.50		0
5049536	0	35.21	34.48	34.50		0
5050660	0	35.23	34.50	34.50		0
5051785	0	35.23	34.50	34.50		0
5052908	0	35.21	34.50	34.50		0
5054032	0	35.23	34.48	34.50		0
5055168	0	35.17	34.48	34.50		0
5056292	0	35.23	34.50	34.50		0
5057417	0	35.23	34.50	34.50		0
5058540	0	35.21	34.48	34.50		0
5059664	0	35.23	34.48	34.50		0
5060789	0	35.23	34.46	34.50		0
5061913	0	35.19	34.48	34.50		0
5063037	0	35.21	34.50	34.50		0
5064161	0	35.19	34.48	34.50		0
5065291	0	35.23	34.50	34.50		0
5066416	0	35.21	34.46	34.50		0
5067539	0	35.21	34.48	34.52		0
5068663	0	35.23	34.48	34.50		0
5069788	0	35.23	34.46	34.50		0
5070922	0	35.23	34.46	34.50		0
5072047	0	35.21	34.50	34.50		0
5073171	0	35.21	34.44	34.50		0
5074295	0	35.21	34.44	34.50		0
5075431	0	35.23	34.48	34.50		0
5076555	0	35.21	34.48	34.50		0
5077679	0	35.23	34.46	34.50		0
5078803	0	35.17	34.41	34.50		0
5079927	0	35.23	34.44	34.50		0
5081052	0	35.21	34.46	34.50		0
5082176	0	35.23	34.44	34.50		0
5083305	0	35.21	34.44	34.50		0
5084430	0	35.23	34.43	34.50		0
5085554	0	35.23	34.46	34.50		0
5086678	0	35.21	34.44	34.50		0
5087802	0	35.21	34.43	34.50		0
5088926	0	35.21	34.39	34.50		0
5090051	0	35.21	34.39	34.50		0
5091175	0	35.21	34.41	34.50		0
5092298	0	35.23	34.37	34.50		0
5093434	0	35.19	34.39	34.48		0
5094569	0	35.23	34.44	34.50		0
5095693	0	35.21	34.44	34.50		0
5096817	0	35.21	34.44	34.50		0
5097942	0	35.23	34.39	34.50		0
5099066	0	35.23	34.37	34.48		0
5100190	0	35.19	34.46	34.48		0
5101320	0	35.23	34.37	34.48		0
5102444	0	35.19	34.41	34.48		0
5103568	0	35.21	34.37	34.48		0
5104692	0	35.23	34.39	34.46		0
5105816	0	35.23	34.43	34.48		0
5106940	0	35.21	34.41	34.44		0
5108065	0	35.21	34.37	34.46		0
5109189	0	35.23	34.39	34.43		0
5110313	0	35.23	34.41	34.39		0
5111437	0	35.21	34.37	34.43		0
5112561	0	35.23	34.37	34.43		0
5113686	0	35.23	34.33	34.48		0
5114821	0	35.23	34.33	34.44		0
5115956	0	35.21	34.37	34.37		0
5117080	0	35.23	34.37	34.41		0
5118204	0	35.21	34.35	34.43		0
5119334	0	35.23	34.37	34.43		0
